material_id,composition,V_low,V_high,rate,cycle,Vii,Q0ii,Qii,dQdVii
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.529,250.317,250.317,-79.889
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.561,247.818,247.818,-74.289
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.593,245.493,245.493,-69.084
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.626,243.331,243.331,-64.274
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.658,241.319,241.319,-59.859
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.691,239.443,239.443,-55.838
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.723,237.692,237.692,-52.212
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.756,236.051,236.051,-48.981
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.788,234.509,234.509,-46.144
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.821,233.053,233.053,-43.703
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.853,231.670,231.670,-41.656
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.885,230.346,230.346,-40.003
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.918,229.070,229.070,-38.746
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.950,227.828,227.828,-37.883
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,1.983,226.608,226.608,-37.415
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,2.015,225.396,225.396,-37.341
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,2.048,224.182,224.182,-37.502
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,2.080,222.963,222.963,-37.696
0,Li1.2 Mn0.4 Ti0.4 O2,1.50,4.80,20.0,1,2.113,221.736,221.736,-37.923
